City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,3/23/2020,51.38,103.56,7.66,15.96,16.31,56.53,0.81,18.26,50.47,4.55,8.08,18.57,124,Moderate
Gurugram,3/24/2020,61.21,113.66,8.08,17.61,17.3,54.29,0.97,16.44,43.6,5.08,7.77,17.87,122,Moderate
Gurugram,3/25/2020,31.83,60.71,8.13,15.06,15.59,54.02,0.75,16.27,38.79,4.41,7.7,17.55,86,Satisfactory
Gurugram,3/26/2020,31.27,65.28,6.32,15.96,11.76,52.39,0.56,16.42,36.85,3.86,7.44,17.47,65,Satisfactory
Gurugram,3/27/2020,20.82,41.61,5.31,14.19,9.72,48.2,0.54,15.31,38.52,3.51,7.01,15.13,59,Satisfactory
Gurugram,3/28/2020,17.59,35.7,5.82,14.65,10.57,48.37,0.49,14.77,42.37,3.27,6.73,14.13,62,Satisfactory
Gurugram,3/29/2020,23.65,56.89,5.3,13.75,10.04,45.05,0.5,18.73,54.46,3.44,7.07,16.16,68,Satisfactory
Gurugram,3/30/2020,32,57.58,4.84,12.76,8.93,42.26,0.55,18.56,58.39,3.7,7.13,16.34,80,Satisfactory
Gurugram,3/31/2020,30.71,57.22,5.26,13.39,9.79,40.83,0.52,17.01,63.43,3.72,6.99,15.32,80,Satisfactory
Gurugram,4/1/2020,27.84,55.37,6.31,14.94,10.74,38.89,0.55,15.91,54.79,2.84,5.23,9.78,81,Satisfactory
Gurugram,4/2/2020,28.93,59.79,12.23,16,10.82,40.42,0.52,15.97,61.46,1.68,2.74,2.54,81,Satisfactory
Gurugram,4/3/2020,27.11,48.38,5.33,12.75,9.72,37.53,0.47,15.3,66.52,1.62,2.69,2.45,95,Satisfactory
Gurugram,4/4/2020,34.18,61.47,5.55,12.52,9.22,35.59,0.52,14.86,58.64,1.77,2.69,2.48,93,Satisfactory
Gurugram,4/5/2020,49.7,87.4,7.51,15.9,12.04,36.33,0.69,15.2,53.97,2.06,2.74,2.7,99,Satisfactory
Gurugram,4/6/2020,52.7,94.54,5.54,14.5,10.57,36.91,0.65,15.57,54.3,2.06,2.77,2.73,106,Moderate
Gurugram,4/7/2020,31.8,86.25,5.26,11.95,8.78,35.85,0.43,14.66,61.31,1.67,2.69,2.4,94,Satisfactory
Gurugram,4/8/2020,28.04,79.84,5.04,10.94,8.45,34.39,0.42,14.11,62.85,1.63,2.67,2.25,96,Satisfactory
Gurugram,4/9/2020,31.68,68.97,4.98,12.14,9.19,33.63,0.47,14.14,67.87,1.74,2.66,2.32,101,Moderate
Gurugram,4/10/2020,49.34,96.26,8.54,18.33,13.59,33.84,0.68,14.23,50.44,2.55,2.71,2.57,105,Moderate
Gurugram,4/11/2020,51.41,103.83,10.44,18.3,15.15,34.72,0.81,14.52,60.63,2.21,2.78,2.75,127,Moderate
Gurugram,4/12/2020,32.16,68.78,5.49,16.41,10.09,35.82,0.6,14,67.11,1.75,2.73,2.49,107,Moderate
Gurugram,4/13/2020,53.33,121.47,6.16,17.19,11.64,34.84,0.76,13.83,53.63,2.18,2.75,2.58,114,Moderate
Gurugram,4/14/2020,51.22,131.79,6.89,19.88,13.53,37.1,0.81,13.28,47.71,3.09,2.97,2.82,122,Moderate
Gurugram,4/15/2020,59.01,185.92,7.03,18.25,12.74,39.87,0.79,13.21,45.18,7.67,3.84,3.54,138,Moderate
Gurugram,4/16/2020,62.75,154.53,7.98,17.1,12.94,38.95,0.83,13.53,55.51,8.12,3.86,3.56,157,Moderate
Gurugram,4/17/2020,28.23,79.28,5.4,12.66,9.64,37.36,0.62,12.42,73.94,7,3.69,3.2,120,Moderate
Gurugram,4/18/2020,26.84,87.29,4.98,12.87,8.86,36.77,0.57,12.12,71.23,7.06,3.46,2.97,107,Moderate
Gurugram,4/19/2020,30.21,70.61,5.28,15.3,10.22,37.27,0.65,12.1,62.46,7.18,3.51,2.9,109,Moderate
Gurugram,4/20/2020,48.86,93.89,10.18,19.64,15.65,40.1,0.78,12.42,37.77,8.15,3.47,3.17,99,Satisfactory
Gurugram,4/21/2020,33.79,72.37,4.95,14.88,9.68,36.66,0.68,10.67,66.92,7.41,3.52,2.97,105,Moderate
Gurugram,4/22/2020,49.59,102.91,5.91,18.46,12.07,37.91,0.77,11.29,62.97,7.5,3.64,3.05,120,Moderate
Gurugram,4/23/2020,51.55,105.97,8.65,18.33,12.88,38.34,0.79,10.01,55.3,7.29,3.45,2.95,113,Moderate
Gurugram,4/24/2020,56.54,100.68,5.01,15.69,13.06,36.58,0.77,9.28,63.8,6.47,3.49,3.3,124,Moderate
Gurugram,4/25/2020,26.55,63.78,4.25,12.23,10.32,40.59,0.58,8.55,73.49,6.04,3.38,2.88,121,Moderate
Gurugram,4/26/2020,49.26,119.82,11.76,13.94,11.22,43.4,0.67,8.79,62.13,6.46,2.51,2.49,113,Moderate
Gurugram,4/27/2020,25.94,46.63,4.24,10.35,9.44,38.04,0.54,7.9,67.03,5.89,2.46,2.36,103,Moderate
Gurugram,4/28/2020,34.2,58.26,4.48,11.32,10.31,37.56,0.63,7.02,74.53,5.33,3.07,2.4,118,Moderate
Gurugram,4/29/2020,58.64,111.67,4.39,13.84,11.56,28.22,0.75,7.75,66.09,5.95,3.29,2.68,126,Moderate
Gurugram,4/30/2020,62.21,122.56,4.47,12.84,10.82,22.41,0.76,7.88,70.1,5.74,3.4,2.69,141,Moderate
Gurugram,5/1/2020,62.55,134.75,4.28,12.69,10.68,22.14,0.74,7.45,79.99,5.47,3.38,2.64,155,Moderate
Gurugram,5/2/2020,41.11,104.29,4.12,10.69,8.97,16.18,0.7,5.59,91.17,4.39,3,2.11,152,Moderate
Gurugram,5/3/2020,39.62,86.75,4.02,10.84,9.17,13.18,0.73,6.11,72.95,4.76,2.83,2.1,126,Moderate
Gurugram,5/4/2020,23.7,45.29,4.49,11.12,10.51,16.83,0.55,7.71,64.94,5.78,2.55,2.21,94,Satisfactory
Gurugram,5/5/2020,55.54,94.42,4.16,13.71,10.97,16.73,0.81,7.78,67.79,5.46,3.24,2.49,130,Moderate
Gurugram,5/6/2020,48.01,138.24,4.27,14.5,11.67,24.99,0.72,7.33,74.54,6.2,3.2,2.45,143,Moderate
Gurugram,5/7/2020,40.41,89.12,4.18,13.66,11.2,31.94,0.61,6.38,83.29,4.35,3.53,3.09,138,Moderate
Gurugram,5/8/2020,56.55,102.78,4.24,14.09,10.87,25.48,0.72,7.37,92.2,4.04,5.13,4.2,144,Moderate
Gurugram,5/9/2020,63.16,120.48,3.93,13.16,10.27,17.78,0.77,7.94,100.91,3.34,5.97,4.73,166,Moderate
Gurugram,5/10/2020,51.33,112.01,4.07,11.14,9.9,12.6,0.77,7.18,83.27,2.66,5.06,2.33,154,Moderate
Gurugram,5/11/2020,43.34,92.6,4.56,12.79,10.36,21.99,0.53,8.76,70.79,2.77,5.08,2.14,113,Moderate
Gurugram,5/12/2020,46.22,92.82,4.16,13.56,10.95,15.54,0.68,7.47,78.92,2.62,5.16,3.09,133,Moderate
Gurugram,5/13/2020,63.71,140.61,4.76,16.23,11.7,10.45,0.81,13.26,73.47,2.68,5.68,3.8,133,Moderate
Gurugram,5/14/2020,51.25,128.05,12.17,27.73,24.42,8.99,0.94,9.38,67.65,3.21,5.06,4.06,147,Moderate
Gurugram,5/15/2020,44.84,89.14,52.57,36.56,65.35,12.08,0.76,9.6,77.07,6.2,3.04,2.24,155,Moderate
Gurugram,5/16/2020,69.14,111.56,43.42,44.32,59.52,14.61,0.85,11.87,89.44,6.09,3.27,2.27,208,Poor
Gurugram,5/17/2020,70.96,149.96,8.38,37.52,24.05,22.68,1.01,12,63.65,6.71,3.17,2.39,184,Moderate
Gurugram,5/18/2020,59.29,115.94,9.85,34.85,23.82,22.59,0.91,8.51,61.06,6.35,3.18,2.38,160,Moderate
Gurugram,5/19/2020,74.62,146.61,14.08,35.58,26.4,22.82,0.99,9.11,61.72,5.84,3.08,2.35,160,Moderate
Gurugram,5/20/2020,67.08,124.58,11.33,27.33,22.39,22.17,0.89,10.08,71.92,5.88,3.06,2.09,167,Moderate
Gurugram,5/21/2020,51.41,130.77,15.32,24.81,24.8,22.2,0.92,10.07,71,5.94,3.06,2,141,Moderate
Gurugram,5/22/2020,62.53,153.39,17.2,24.42,29.67,21.97,1.06,9.26,53.74,7.8,2.6,2.39,152,Moderate
Gurugram,5/23/2020,65.12,187.33,7.49,19.3,16.56,22.63,1.02,8.96,51.48,6.83,2.87,2.31,146,Moderate
Gurugram,5/24/2020,56.3,154.36,3.81,21.9,10.69,17.11,0.91,7.56,55.27,5.75,3,2.17,150,Moderate
Gurugram,5/25/2020,60.53,148.39,3.83,18.16,11.58,20.07,0.93,8.68,55.55,6.66,2.68,2.15,139,Moderate
Gurugram,5/26/2020,56.62,184.71,14.91,22.71,21.68,23.19,0.91,6.96,34.74,6.51,2.9,2.32,140,Moderate
Gurugram,5/27/2020,68.78,205.39,4.82,25.72,14.63,22.52,0.91,7.33,69.11,4.86,3.17,2.14,162,Moderate
Gurugram,5/28/2020,75.32,257.56,3.45,16.27,10.08,24.53,0.88,3.91,73.51,4.51,2.38,1.45,202,Poor
Gurugram,5/29/2020,32.39,69.05,4.17,15.43,8.89,17.69,0.67,16.6,70.04,5.37,2.18,1.38,166,Moderate
Gurugram,5/30/2020,26.35,56.28,3.89,13.94,10.01,19.87,0.7,8.94,62.58,6.23,2.61,1.95,86,Satisfactory
Gurugram,5/31/2020,27.67,63.92,9.54,16.09,13.2,15.53,0.79,9.79,64.29,5.71,2.69,1.78,105,Moderate
Gurugram,6/1/2020,36.12,87.51,6.9,20.5,13.33,12.39,0.85,5.42,72.06,5.83,2.93,2.01,133,Moderate
Gurugram,6/2/2020,46.04,141.66,5.19,14.95,11.86,11.73,0.77,5.2,64.49,4.96,2.99,2,156,Moderate
Gurugram,6/3/2020,46.92,117.56,5.52,14.13,11.72,9.97,0.78,5.85,64.22,5.19,3.26,2.04,135,Moderate
Gurugram,6/4/2020,58.03,143.56,5.26,17.88,13.04,9.73,0.87,5.78,52.81,5.4,3.36,2.05,130,Moderate
Gurugram,6/5/2020,39.79,75,5.18,15.71,11.6,13.31,0.82,5.91,57.47,6.08,3.15,2.04,121,Moderate
Gurugram,6/6/2020,43.29,91.47,5.64,13.55,11.05,10.83,0.77,5.69,64.64,5.99,3.09,1.96,110,Moderate
Gurugram,6/7/2020,48.67,92.32,5.37,14.17,10.95,7.97,0.87,7.4,64.41,6.64,2.66,1.94,122,Moderate
Gurugram,6/8/2020,47.11,91.34,5.61,15.24,11.93,6.96,1,7.28,64.5,6.02,3.11,2,133,Moderate
Gurugram,6/9/2020,65,141.77,6.12,18.55,14.29,6.4,0.92,7.99,74.49,5.78,3.17,2.06,141,Moderate
Gurugram,6/10/2020,50.5,123.83,6.56,19,16.17,5.8,0.81,7.07,65.41,5.71,3.06,2.07,135,Moderate
Gurugram,6/11/2020,46.61,110.92,6.12,15.17,13.95,5.36,0.72,4.22,67.71,5.6,2.78,2,122,Moderate
Gurugram,6/12/2020,72.62,157.12,6.78,24,13.74,5.32,0.77,6.6,93.6,4.66,2.92,1.89,147,Moderate
Gurugram,6/13/2020,61.48,138.26,6.15,13.94,13.73,4.92,0.64,7.16,91.81,4.66,2.82,1.79,158,Moderate
Gurugram,6/14/2020,73.88,166.94,5.72,10.48,10.81,4.99,0.68,6.57,93.14,4.9,2.77,1.93,157,Moderate
Gurugram,6/15/2020,54.15,117.53,5.12,12.44,10.42,5.05,0.58,5.43,94.84,4.41,2.93,1.85,155,Moderate
Gurugram,6/16/2020,49.75,108.22,5.75,13.67,11.58,4.74,0.55,6.29,81.32,4.56,2.53,1.76,128,Moderate
Gurugram,6/17/2020,45.21,92.67,4.51,11.29,9.57,3.9,0.53,6.87,79.58,4.67,2.87,1.51,128,Moderate
Gurugram,6/18/2020,46.26,119.83,4.66,8.86,9.43,1.08,0.55,5.81,69.32,4.98,3.04,1.78,122,Moderate
Gurugram,6/19/2020,65.61,244.35,4.95,9,10.02,4.43,0.7,4.15,62.43,4.97,2.94,1.7,148,Moderate
Gurugram,6/20/2020,49.08,156.48,5.51,8.09,10.59,4.04,0.53,5.38,55.44,4.49,2.75,1.56,172,Moderate
Gurugram,6/21/2020,49.1,103.78,6.28,8.75,10.83,4.05,0.49,5.41,66.63,5.28,2.86,1.69,132,Moderate
Gurugram,6/22/2020,48.62,97.08,6.49,8.8,10.23,4.3,0.65,5.13,79.1,5.25,2.88,1.62,134,Moderate
Gurugram,6/23/2020,39.63,74.69,5.9,8.95,10.49,4.23,0.69,4.28,54.24,26.52,3.03,5.17,108,Moderate
Gurugram,6/24/2020,43.35,75.89,5.31,7.9,9.61,4.17,0.63,4.03,49.35,22.62,4,11.44,86,Satisfactory
Gurugram,6/25/2020,42.64,111.09,5.22,8.14,8.61,3.74,0.75,4.06,45.86,2.47,5.72,12.43,102,Moderate
Gurugram,6/26/2020,56.56,141.92,2.65,10.07,8.52,3.88,0.9,6.42,32.75,3.41,4.8,5.98,122,Moderate
Gurugram,6/27/2020,47.82,158.08,3.12,8.05,7.24,3.33,0.66,9.18,19.54,2.16,4.78,5.27,121,Moderate
Gurugram,6/28/2020,64.72,261.05,5.62,9.65,8.97,3.43,0.67,7.82,17.28,2.65,3.59,5.16,153,Moderate
Gurugram,6/29/2020,46.89,154,4,8.97,9.65,3.05,0.57,7.86,36.5,2.34,3.84,4.72,140,Moderate
Gurugram,6/30/2020,47.27,114.29,6.29,10.38,12.08,3.2,0.78,7.36,58.07,2.4,4.3,4.89,131,Moderate
Gurugram,7/1/2020,61.64,174.08,5.99,10.58,12.37,2.91,1.11,7.57,44.14,2.67,4.46,4.73,157,Moderate
Hyderabad,9/8/2015,91.82,32.94,5.41,28.93,23.37,24.94,0.48,7.98,27.04,1.01,5.74,0.68,179,Moderate
Hyderabad,9/9/2015,35.56,40.81,4.02,31.15,24.31,24.81,0.57,4.93,22.48,1.41,7.61,0.89,162,Moderate
Hyderabad,9/10/2015,45.64,44.89,7.06,28.96,25.58,24.8,0.73,5.29,24.69,1.25,7.84,0.85,76,Satisfactory
Hyderabad,9/11/2015,60.88,51.27,5.15,30.64,24.22,25.86,0.53,5.16,24.11,1.09,5.42,0.48,140,Moderate
Hyderabad,9/12/2015,65.61,41.31,3.4,26.03,20.37,24.78,0.57,5.44,25.47,0.83,4.39,0.22,128,Moderate
Hyderabad,9/13/2015,60.02,36.67,2.35,19.82,14.51,21.68,0.49,4.02,37.7,0.79,4.07,0.3,164,Moderate
Hyderabad,9/14/2015,73.21,35.28,2.82,19.94,15.4,21.4,0.57,5.96,34.11,0.52,2.44,0.09,169,Moderate
Hyderabad,9/15/2015,83.87,30.48,3.1,20,16.31,22.34,0.59,5.99,25.88,0.63,2.66,0.08,189,Moderate
Hyderabad,9/16/2015,56.53,37.06,2.39,18.53,13.81,20.69,0.39,4.97,31.05,0.51,2.39,0.07,142,Moderate
Hyderabad,9/17/2015,33.03,29.64,1.37,12.01,10.82,20.92,0.41,2.37,24.33,0.5,2.39,0.06,112,Moderate
Hyderabad,10/1/2015,120.75,92.29,1.92,21.65,15.87,27.65,0.64,2.67,15.85,1.21,5.95,1.22,340,Very Poor
Hyderabad,10/2/2015,29.66,76,2,25.94,16.02,20.45,0.6,3.81,17.4,1.2,5.62,1.05,125,Moderate
Hyderabad,10/3/2015,36.56,63.06,3.06,20.11,15.07,18.05,0.64,7.58,19.16,1.2,6.4,0.44,75,Satisfactory
Hyderabad,10/4/2015,42.69,59.29,3.02,17.81,13.74,14.41,1.22,5.41,21.98,1.35,6.71,1.21,85,Satisfactory
Hyderabad,10/5/2015,75.04,81.99,2.27,16.05,12.57,15.02,0.93,6.88,33.52,1.36,7.22,1.04,113,Moderate
Hyderabad,10/6/2015,136.45,108.82,6.29,11.76,16.37,8.62,0.66,7.34,32.21,1.66,12.17,2.69,231,Poor
Hyderabad,10/7/2015,150.93,110.33,6.76,6.52,12.53,7.44,0.8,11.05,35.73,1.61,12.13,1.91,246,Poor
Hyderabad,10/8/2015,116.24,110.09,7.72,7.43,14.66,11.73,0.71,10.16,35.25,1.4,9.4,0.56,244,Poor
Hyderabad,10/9/2015,137.28,93.47,7.99,7.93,15.71,7.42,1.03,8.39,36.15,1.63,8.02,0.22,316,Very Poor
Hyderabad,10/10/2015,69.24,81.48,1.28,2.3,3.01,7.43,1.09,6.55,33.97,1.01,6.45,0.23,219,Poor
Hyderabad,10/11/2015,45.98,62.98,1.6,2.28,3.32,7.42,0.97,5.24,37.06,1.22,6.06,0.47,117,Moderate
Hyderabad,10/12/2015,106.66,94.07,3.2,2.56,5.18,7.44,1.43,7.46,32.81,1.93,12.58,2.92,182,Moderate
Hyderabad,10/13/2015,58.05,109.03,3.31,3.46,5.84,7.43,1.35,10.15,31.12,1.98,14.94,1.89,125,Moderate
Hyderabad,10/14/2015,124.14,105.62,10.95,6.46,16.28,7.44,1.06,6.89,33.14,2.8,17.14,1.31,189,Moderate
Hyderabad,10/15/2015,192.41,104.9,4.89,3.91,8.09,7.41,1.31,9.92,40.38,2.16,14.66,2.29,272,Poor
Hyderabad,10/16/2015,118.66,116.1,1.44,1.87,2.75,7.46,0.87,7.59,35.3,1.41,8.12,0.69,266,Poor
Hyderabad,10/17/2015,155.84,112.22,1.31,1.17,1.92,7.42,0.78,5.37,33.41,1.12,6.56,1.03,230,Poor
Hyderabad,10/18/2015,59.6,107.16,1.22,0.95,1.58,7.44,0.61,5.61,33.85,1.31,7.3,1.04,210,Poor
Hyderabad,10/19/2015,65.35,102.27,2.2,1.05,2.33,9.27,0.95,6.73,32.63,1.26,9.54,2.24,118,Moderate
Hyderabad,10/20/2015,116.35,116.14,3.57,2.84,5.27,11.14,1.05,7.99,29.83,1.78,14.17,1.32,179,Moderate
Hyderabad,10/21/2015,84.18,113,3.68,3.3,5.79,11.18,1.25,7.79,30.27,1.75,11.76,2.28,212,Poor
Hyderabad,10/22/2015,86.98,116,2.72,1.94,4.51,11.18,0.62,3.9,35.23,1.66,8.04,0.31,156,Moderate
Hyderabad,10/23/2015,73.34,107.94,2.65,1.33,3.4,11.18,0.41,4.64,34.78,1.21,7.08,2.1,191,Moderate
Hyderabad,10/24/2015,133.6,104.98,2.98,0.85,2.7,11.17,1.05,6.64,44.17,1.26,6.9,0.62,185,Moderate
Hyderabad,10/25/2015,103.01,102.9,3.03,0.74,2.58,11.17,0.86,5.43,51.97,1.15,5.33,0.58,235,Poor
Hyderabad,10/26/2015,95.22,101.17,3,0.74,2.57,11.18,0.84,7.46,48.38,1.01,5.72,1.97,210,Poor
Hyderabad,10/27/2015,122.14,114.7,3.02,0.73,2.57,11.15,1.34,5.66,49.97,1.15,7.58,2.22,226,Poor
Hyderabad,10/28/2015,81.18,97.96,2.98,0.67,2.5,11.17,1.28,5.4,44.62,1.14,5.91,0.52,227,Poor
Hyderabad,10/29/2015,252.47,64.38,3.09,0.64,2.54,11.16,1.08,6,31.4,1.08,4.53,0.49,216,Poor
Hyderabad,10/30/2015,516.2,82.97,3.03,0.62,2.72,10.78,1.09,4.77,38.74,1.05,5.82,0.47,487,Severe
Hyderabad,10/31/2015,270.21,104.38,3.12,0.65,2.57,11.2,0.94,8.98,43.41,1.07,6.22,1.58,502,Severe
Hyderabad,11/1/2015,31.56,94.33,2.95,0.71,1.98,12.02,1.02,6.96,37.57,1.32,7.15,1.35,188,Moderate
Hyderabad,11/2/2015,54.91,93.72,2.89,0.71,1.96,11.97,1.15,7.07,38.74,1.31,7.52,0.66,106,Moderate
Hyderabad,11/3/2015,56.93,97.74,3.6,1.18,2.04,11.93,0.96,10.7,29.23,1.35,7.32,1,120,Moderate
Hyderabad,11/4/2015,40.67,90.56,5.24,1.72,2.45,11.75,0.99,13.4,32.02,1.2,6.72,0.63,130,Moderate
Hyderabad,11/5/2015,50.03,90.53,3.44,4.47,6.21,12.04,0.96,8.04,36.49,1.16,6.74,1.52,103,Moderate
Hyderabad,11/6/2015,89.59,107.82,7.89,14.73,20.85,12.06,1.53,10.99,36.11,1.44,8.75,1.72,179,Moderate
Hyderabad,11/7/2015,86.87,105.81,8.71,14.84,21.55,11.96,0.93,11.36,32.53,1.47,11.41,0.75,206,Poor
Hyderabad,11/8/2015,51.21,101.07,5.46,10.48,15.16,12.03,1.24,8.8,47.35,1.11,5.54,0.4,145,Moderate
Hyderabad,11/9/2015,53.87,118.33,7.18,15.98,21.66,11.98,0.59,8.37,40.12,1.08,6.41,1.1,114,Moderate
Hyderabad,11/10/2015,67.45,114.47,9.39,18.54,26.53,11.93,0.55,11.9,32.42,1.33,8,1.44,129,Moderate
Hyderabad,11/11/2015,85.48,115.5,11.75,17,24.91,11.96,0.78,13.68,38.48,0.75,5.2,0.1,135,Moderate
Hyderabad,11/12/2015,88.14,106.33,11.57,19.56,29.93,11.91,0.61,12.92,34.67,1.31,6.17,0.66,275,Poor
Hyderabad,11/13/2015,72.77,111.94,8.77,15.59,22.61,11.7,0.61,13.17,29.49,1.88,10.04,1.22,157,Moderate
Hyderabad,11/14/2015,61.82,99.33,11.49,15.61,24.35,9.85,1.19,13.89,33.99,1.82,13.68,2.3,131,Moderate
Hyderabad,11/15/2015,70.51,100.62,17.12,16.18,28.61,2.5,1.2,11.67,33.14,1.96,12.9,1.02,144,Moderate
Hyderabad,11/16/2015,69.02,98.3,7.66,10.53,14.07,3.52,1.06,12.49,32.91,1.36,6.87,0.7,130,Moderate
Hyderabad,11/17/2015,44.27,107.15,9.28,6.38,12.52,6.01,0.81,9.57,31.61,0.89,5.89,1.15,128,Moderate
Hyderabad,11/18/2015,46.31,92.72,8.21,6.58,11.61,5.94,0.84,9.58,30.33,0.97,5.09,1.1,102,Moderate
Hyderabad,11/19/2015,37.76,102.3,7.23,5.1,9.17,5.96,0.89,9.16,38.1,0.88,3.83,0.39,110,Moderate
Hyderabad,11/20/2015,30.44,74.28,7.51,6.96,11.27,5.97,0.94,8.51,21.91,0.99,5.15,1.88,86,Satisfactory
Hyderabad,11/21/2015,38.88,106.93,6.34,9.18,13.07,6.83,0.93,8.8,33.12,1.04,5.01,2.12,92,Satisfactory
Hyderabad,11/22/2015,70.96,104.88,7.28,7.21,12.71,10.08,1.25,9.36,43.03,1.42,5.74,1.04,121,Moderate
Hyderabad,11/23/2015,46.04,98.22,3.95,7.92,9.81,9.44,0.76,6.44,40.99,1.24,4.41,0.7,97,Satisfactory
Hyderabad,11/24/2015,40.59,94.94,4.84,10.51,13.63,8.95,0.92,9.44,36.46,1.2,5.98,2.65,102,Moderate
Hyderabad,11/25/2015,69.37,112.36,8.69,15.65,22.64,8.87,1.1,8.3,26.89,1.51,7.33,0.75,119,Moderate
Hyderabad,11/26/2015,91.06,108.82,15.49,21,34.72,8.95,1.4,11.16,25.38,1.86,8.97,1.03,199,Moderate
Hyderabad,11/27/2015,83.12,115.67,7.2,16.36,21.79,8.93,1.1,9.12,33.04,1.58,6.92,0.78,172,Moderate
Hyderabad,11/28/2015,81.22,110.9,4.52,11.75,14.87,8.6,1.01,9.53,39.42,1.26,6.04,0.46,172,Moderate
Hyderabad,11/29/2015,67.13,109.51,4.52,9.39,12.25,8.95,0.97,8.22,46.11,1.28,4.77,0.7,164,Moderate
Hyderabad,11/30/2015,45.49,106.29,4.86,8.74,11.95,8.93,0.92,8.03,31.7,1.15,5.14,2.61,119,Moderate
Hyderabad,12/1/2015,38.24,102.51,5.31,10.07,13.74,8.94,0.93,9.1,28.27,1.1,5.45,2.51,101,Moderate
Hyderabad,12/2/2015,29.53,80.84,5.28,10.13,13.79,9.32,0.87,7.72,21.04,1.26,4.59,0.62,95,Satisfactory
Hyderabad,12/3/2015,45.97,98.69,6.86,17.38,23.23,10.45,0.85,7.09,28.81,0.91,4.24,0.32,99,Satisfactory
Hyderabad,12/4/2015,57.22,103.72,5.61,19.75,24.69,9.3,1.28,9.04,31.38,1.14,8.69,1.45,120,Moderate
Hyderabad,12/5/2015,61.11,109.53,7.38,16.02,21.96,10.39,1.04,9.25,24,1.37,6.67,1.26,127,Moderate
Hyderabad,12/7/2015,79.25,105.66,8.72,22.09,29.96,10.53,1.17,8.71,24.41,1.22,7.57,1.47,160,Moderate
Hyderabad,12/8/2015,72.74,104.94,8.25,17.02,23.62,10.43,1.14,10.42,28.54,1.67,9.31,1.01,147,Moderate
Hyderabad,12/9/2015,60.2,104.11,7.51,16.7,22.55,10.35,1.12,7.05,29.88,1.57,7.05,1.07,137,Moderate
Hyderabad,12/10/2015,49.53,117.53,6.44,16.6,21.53,10.5,1.11,7.85,29.88,1.46,6.76,0.92,120,Moderate
Hyderabad,12/11/2015,24.85,64.47,8.58,12.14,19.29,10.5,0.91,8.54,20.59,0.84,5.26,0.34,101,Moderate
Hyderabad,12/12/2015,42.92,87.86,10.1,13.9,22.57,10.48,1.18,7.02,24.96,1.47,7.26,0.99,111,Moderate
Hyderabad,12/13/2015,57.34,93.23,5.24,9.76,13.55,10.46,0.86,8.74,31.37,1.35,7.01,0.85,124,Moderate
Hyderabad,12/14/2015,30.53,95.47,5.52,10.89,14.9,10.43,0.81,8.78,31.66,1.06,5.46,0.6,102,Moderate
Hyderabad,12/15/2015,30.54,98.14,5.82,14.83,19.18,10.53,0.89,8.37,32.98,1.22,6.36,0.76,100,Satisfactory
Hyderabad,12/16/2015,33.68,85.59,6.62,12.81,18.01,10.54,0.85,7.29,30.43,1.26,5.91,0.76,101,Moderate
Hyderabad,12/17/2015,33.48,81.25,6.92,12.47,17.9,10.55,0.8,9.02,28.24,1.22,5.43,0.73,92,Satisfactory
Hyderabad,12/18/2015,36.17,75.84,6.98,12.44,17.93,10.46,0.94,8.45,27.24,1.15,6.11,1.47,98,Satisfactory
Hyderabad,12/19/2015,38.31,103.29,7.85,13.32,19.67,10.41,1.03,7.17,22.6,1.31,9.67,1.78,101,Moderate
Hyderabad,12/20/2015,45.87,98.28,5.3,8.87,12.6,10.49,0.88,7.81,27.92,1.33,7.7,1,104,Moderate
Hyderabad,12/21/2015,30.24,82.51,3.8,11.64,14.11,10.49,0.6,9.7,28.87,0.82,5.77,0.42,93,Satisfactory
Hyderabad,12/22/2015,59.23,84.19,6.68,13.39,18.49,10.38,0.92,7.79,31.1,1.13,6.38,0.56,102,Moderate
Hyderabad,12/23/2015,38.41,83.4,6.6,12.88,18.03,10.42,0.8,6.71,30.15,1.1,5.35,0.64,115,Moderate
Hyderabad,12/24/2015,60.86,108.11,6.06,11.42,15.98,10.42,0.99,8.48,52.28,1.27,7.24,0.49,113,Moderate
Hyderabad,12/25/2015,74.08,94,4.72,8.91,12.19,10.42,0.91,11.36,72.53,1.26,5.22,0.8,142,Moderate
Hyderabad,12/26/2015,79.9,99.88,4.84,12.23,15.52,10.35,1.26,14.13,83.35,1.6,7.69,2.41,174,Moderate
Hyderabad,12/27/2015,79.52,97.83,5.14,14.89,18.53,10.38,1.26,17.09,61.51,1.78,7.98,1.53,176,Moderate
Hyderabad,12/28/2015,65.91,99.88,7.62,21.23,27.43,10.43,1.57,9.83,30.85,1.83,9.55,1.53,148,Moderate
Hyderabad,12/29/2015,68.43,98.43,24.6,27.59,50.51,10.35,1.52,12.64,23.09,2.65,16.45,2.34,147,Moderate
Hyderabad,12/30/2015,83.76,102.69,38.06,29.6,52.78,10.51,1.71,13.79,22.94,2.57,16,2.11,171,Moderate
Hyderabad,12/31/2015,177.62,98.01,28.46,25.5,52.22,10.46,1.73,14.74,25.9,2.33,13.33,2.05,213,Poor
Hyderabad,1/1/2016,232.83,108.2,11.17,17.35,26.85,10.58,1.45,8.56,27.64,1.79,9.91,2.41,387,Very Poor
